~id,~from,~to,~label,dist:int
18187,139,861,route,1971
18188,139,1196,route,1048
18189,139,1197,route,760
18190,139,1217,route,971
18191,139,1230,route,1141
18192,139,1231,route,812
18193,139,1389,route,935
18194,139,1390,route,1084
18195,139,1745,route,587
18196,139,2652,route,694
18197,140,12,route,4252
18198,140,13,route,5997
18199,140,18,route,4669
18200,140,35,route,4264
18201,140,47,route,4306
18202,140,49,route,913
18203,140,51,route,834
18204,140,52,route,558
18205,140,53,route,583
18206,140,54,route,5348
18207,140,56,route,5845
18208,140,58,route,2580
18209,140,60,route,1134
18210,140,64,route,4312
18211,140,68,route,823
18212,140,70,route,684
18213,140,72,route,324
18214,140,73,route,1161
18215,140,74,route,1409
18216,140,75,route,341
18217,140,76,route,640
18218,140,77,route,783
18219,140,79,route,712
18220,140,80,route,483
18221,140,87,route,600
18222,140,89,route,512
18223,140,92,route,670
18224,140,93,route,530
18225,140,97,route,1055
18226,140,98,route,994
18227,140,102,route,724
18228,140,103,route,714
18229,140,106,route,2449
18230,140,108,route,863
18231,140,109,route,714
18232,140,110,route,993
18233,140,112,route,335
18234,140,122,route,4797
18235,140,139,route,1347
18236,140,142,route,664
18237,140,143,route,508
18238,140,146,route,1557
18239,140,161,route,856
18240,140,167,route,468
18241,140,170,route,840
18242,140,177,route,413
18243,140,198,route,609
18244,140,200,route,325
18245,140,202,route,1707
18246,140,206,route,903
18247,140,248,route,350
18248,140,251,route,1634
18249,140,274,route,666
18250,140,279,route,675
18251,140,284,route,754
18252,140,302,route,522
18253,140,313,route,190
18254,140,319,route,633
18255,140,320,route,2123
18256,140,327,route,704
18257,140,328,route,843
18258,140,330,route,574
18259,140,342,route,447
18260,140,346,route,637
18261,140,459,route,539
18262,140,481,route,638
18263,140,482,route,153
18264,140,483,route,232
18265,140,487,route,2153
18266,140,499,route,1108
18267,140,504,route,1180
18268,140,514,route,947
18269,140,522,route,316
18270,140,532,route,469
18271,140,541,route,184
18272,140,554,route,943
18273,140,555,route,504
18274,140,566,route,1334
18275,140,636,route,142
18276,140,653,route,246
18277,140,784,route,721
18278,140,788,route,149
18279,140,789,route,596
18280,140,790,route,613
18281,140,791,route,841
18282,140,793,route,678
18283,140,801,route,176
18284,140,826,route,322
18285,140,860,route,1384
18286,140,1196,route,682
18287,140,1213,route,1289
18288,140,1230,route,208
18289,140,1231,route,589
18290,140,1271,route,271
18291,140,1367,route,528
18292,140,1368,route,484
18293,140,1390,route,427
18294,140,1421,route,387
18295,140,1735,route,918
18296,140,2652,route,1216
18297,140,2673,route,390
18298,140,2679,route,189
18299,140,3277,route,1691
18300,141,49,route,1306
18301,141,50,route,1281
18302,141,51,route,1090
18303,141,52,route,1022
18304,141,58,route,2519
18305,141,60,route,1572
18306,141,68,route,428
18307,141,70,route,1231
18308,141,72,route,983
18309,141,73,route,766
18310,141,74,route,1028
18311,141,75,route,853
18312,141,76,route,857
18313,141,77,route,838
18314,141,79,route,1151
18315,141,80,route,874
18316,141,84,route,1454
18317,141,87,route,1098
18318,141,89,route,1509
18319,141,90,route,675
18320,141,92,route,1687
18321,141,93,route,1650
18322,141,94,route,1309
18323,141,95,route,1401
18324,141,96,route,1620
18325,141,97,route,1642
18326,141,98,route,1469
18327,141,102,route,1744
18328,141,103,route,1756
18329,141,107,route,1080
18330,141,108,route,662
18331,141,110,route,542
18332,141,112,route,836
18333,141,114,route,1055
18334,141,139,route,1078
18335,141,143,route,690
18336,141,161,route,851
18337,141,167,route,1246
18338,141,170,route,347
18339,141,171,route,582
18340,141,172,route,737
18341,141,173,route,622
18342,141,174,route,686
18343,141,176,route,1136
18344,141,177,route,1367
18345,141,179,route,1037
18346,141,198,route,1132
18347,141,200,route,1155
18348,141,202,route,1308
18349,141,204,route,246
18350,141,206,route,1324
18351,141,248,route,1520
18352,141,251,route,1056
18353,141,253,route,1465
18354,141,254,route,1663
18355,141,260,route,1367
18356,141,261,route,1530
18357,141,274,route,1167
18358,141,275,route,1132
18359,141,302,route,1692
18360,141,303,route,629
18361,141,313,route,1059
18362,141,327,route,715
18363,141,328,route,838
18364,141,329,route,718
18365,141,332,route,1263
18366,141,344,route,877
18367,141,346,route,1797
18368,141,347,route,1300
18369,141,348,route,233
18370,141,451,route,1393
18371,141,459,route,1396
18372,141,475,route,1629
18373,141,482,route,1017
18374,141,483,route,1396
18375,141,498,route,854
18376,141,499,route,1009
18377,141,511,route,385
18378,141,512,route,116
18379,141,513,route,177
18380,141,519,route,874
18381,141,532,route,957
18382,141,534,route,1387
18383,141,535,route,1280
18384,141,538,route,1327
18385,141,539,route,1358
18386,141,550,route,754
18387,141,636,route,1035
18388,141,653,route,1395
18389,141,784,route,1125
18390,141,786,route,1633
18391,141,791,route,1126
18392,141,792,route,179
18393,141,793,route,722
18394,141,824,route,570
18395,141,826,route,861
18396,141,1216,route,378
18397,141,1217,route,892
18398,141,1266,route,1311
18399,141,1268,route,1627
18400,141,1282,route,79
18401,141,1367,route,1518
18402,141,1368,route,1587
18403,141,1429,route,454
18404,141,1741,route,421
18405,142,49,route,1267
18406,142,50,route,1249
18407,142,51,route,1089
18408,142,52,route,868
18409,142,58,route,2170
18410,142,60,route,1541
18411,142,68,route,573
18412,142,70,route,1089
18413,142,72,route,671
18414,142,73,route,1096
18415,142,74,route,1395
18416,142,75,route,499
18417,142,76,route,794
18418,142,79,route,1054
18419,142,80,route,684
18420,142,84,route,1384
18421,142,87,route,950
18422,142,94,route,1249
18423,142,96,route,1497
18424,142,97,route,1532
18425,142,98,route,1406
18426,142,103,route,1108
18427,142,106,route,1997
18428,142,108,route,817
18429,142,109,route,754
18430,142,110,route,330
18431,142,139,route,769
18432,142,140,route,664
18433,142,143,route,213
18434,142,146,route,968
18435,142,161,route,302
18436,142,167,route,972
18437,142,173,route,619
18438,142,174,route,591
18439,142,200,route,826
18440,142,202,route,1713
18441,142,206,route,1273
18442,142,230,route,1094
18443,142,251,route,1532
18444,142,274,route,1037
18445,142,276,route,842
18446,142,321,route,1378
18447,142,330,route,187
18448,142,451,route,1342
18449,142,473,route,810
18450,142,494,route,736
18451,142,498,route,1258
18452,142,512,route,569
18453,142,524,route,957
18454,142,532,route,753
18455,142,555,route,504
18456,142,658,route,209
18457,142,726,route,226
18458,142,784,route,1043
18459,142,791,route,1117
18460,142,793,route,708
18461,142,794,route,556
18462,142,826,route,482
18463,142,1205,route,2177
18464,142,1264,route,915
18465,142,1265,route,735
18466,142,1368,route,1145
18467,142,1419,route,848
18468,142,1735,route,1340
18469,142,2652,route,970
18470,142,3266,route,1222
18471,143,12,route,4496
18472,143,49,route,1057
18473,143,51,route,884
18474,143,52,route,656
18475,143,58,route,2370
18476,143,64,route,4610
18477,143,68,route,455
18478,143,70,route,876
18479,143,72,route,461
18480,143,75,route,289
18481,143,76,route,591
18482,143,77,route,693
18483,143,79,route,842
18484,143,80,route,472
18485,143,90,route,390
18486,143,92,route,1127
18487,143,93,route,1029
18488,143,103,route,1071
18489,143,106,route,2202
18490,143,109,route,565
18491,143,110,route,511
18492,143,112,route,188
18493,143,139,route,982
18494,143,140,route,508
18495,143,141,route,690
18496,143,142,route,213
18497,143,146,route,1181
18498,143,161,route,505
18499,143,164,route,2377
18500,143,168,route,588
18501,143,177,route,818
18502,143,198,route,766
18503,143,200,route,622
18504,143,204,route,760
18505,143,206,route,1062
18506,143,274,route,824
18507,143,319,route,217
18508,143,326,route,715
18509,143,330,route,285
18510,143,353,route,1740
18511,143,481,route,1077
18512,143,510,route,326
18513,143,519,route,529
18514,143,520,route,185
18515,143,524,route,744
18516,143,532,route,540
18517,143,555,route,299
18518,143,726,route,389
18519,143,784,route,832
18520,143,791,route,910
18521,143,799,route,551
18522,143,807,route,722
18523,143,809,route,178
18524,143,824,route,208
18525,143,1224,route,119
18526,143,1236,route,148
18527,143,1265,route,527
18528,143,1367,route,964
18529,143,1368,route,975
18530,143,1421,route,800
18531,144,12,route,5599
18532,144,47,route,5730
18533,144,49,route,2194
18534,144,51,route,1993
18535,144,52,route,1815
18536,144,54,route,5957
18537,144,58,route,1500
18538,144,64,route,4677
18539,144,68,route,1335
18540,144,69,route,2696
18541,144,70,route,2041
18542,144,73,route,1805
18543,144,74,route,2080
18544,144,75,route,1469
18545,144,76,route,1704
18546,144,77,route,1754
18547,144,79,route,1992
18548,144,80,route,1629
18549,144,84,route,2325
18550,144,101,route,4520
18551,144,102,route,1775
18552,144,103,route,1809
18553,144,106,route,1278
18554,144,109,route,1625
18555,144,110,route,687
18556,144,112,route,1359
18557,144,126,route,3890
18558,144,128,route,2201
18559,144,139,route,353
18560,144,145,route,1536
18561,144,146,route,244
18562,144,154,route,995
18563,144,161,route,763
18564,144,162,route,1198
18565,144,164,route,1477
18566,144,177,route,1985
18567,144,204,route,1302
18568,144,215,route,755
18569,144,216,route,1711
18570,144,224,route,2441
18571,144,235,route,5557
18572,144,247,route,317
18573,144,249,route,1001
18574,144,250,route,4962
18575,144,286,route,293
18576,144,303,route,1680
18577,144,323,route,2659
18578,144,325,route,2078
18579,144,332,route,2287
18580,144,334,route,2133
18581,144,336,route,350
18582,144,342,route,1397
18583,144,348,route,1088
18584,144,473,route,1784
18585,144,491,route,250
18586,144,492,route,233
18587,144,562,route,839
18588,144,722,route,1507
18589,144,723,route,1477
18590,144,740,route,1297
18591,144,818,route,116
18592,144,819,route,823
18593,144,820,route,1743
18594,144,821,route,1006
18595,144,822,route,2606
18596,144,1165,route,1083
18597,144,1166,route,797
18598,144,1168,route,638
18599,144,1169,route,337
18600,144,1170,route,823
18601,144,1171,route,581
18602,144,1190,route,784
18603,144,1194,route,1563
18604,144,1221,route,370
18605,144,1741,route,672
18606,144,1767,route,976
18607,144,1920,route,1924
18608,144,2044,route,214
18609,144,2045,route,262
18610,144,2046,route,434
18611,144,2047,route,1129
18612,144,2296,route,1537
18613,144,2316,route,1291
18614,144,2319,route,1395
18615,144,3336,route,1526
18616,145,10,route,7180
18617,145,35,route,6972
18618,145,47,route,7142
18619,145,49,route,3676
18620,145,51,route,3465
18621,145,52,route,3322
18622,145,56,route,4508
18623,145,58,route,1564
18624,145,59,route,2827
18625,145,60,route,3953
18626,145,61,route,5034
18627,145,64,route,5172
18628,145,67,route,5483
18629,145,68,route,2782
18630,145,69,route,2381
18631,145,92,route,3814
18632,145,101,route,4196
18633,145,106,route,1405
18634,145,126,route,2526
18635,145,128,route,723
18636,145,129,route,900
18637,145,133,route,6981
18638,145,144,route,1536
18639,145,146,route,1610
18640,145,154,route,1519
18641,145,161,route,2292
18642,145,162,route,1423
18643,145,215,route,877
18644,145,216,route,1635
18645,145,224,route,2432
18646,145,226,route,1931
18647,145,249,route,1219
18648,145,250,route,4991
18649,145,323,route,2678
18650,145,325,route,756
18651,145,334,route,2150
18652,145,336,route,1728
18653,145,337,route,4426
18654,145,345,route,2147
18655,145,547,route,962
18656,145,548,route,865
18657,145,740,route,579
18658,145,814,route,1822
18659,145,815,route,362
18660,145,817,route,345
18661,145,820,route,569
18662,145,821,route,621
18663,145,822,route,1095
18664,145,827,route,2023
18665,145,831,route,2497
18666,145,832,route,2743
18667,145,834,route,2497
18668,145,837,route,2576
18669,145,838,route,1860
18670,145,839,route,2083
18671,145,843,route,2007
18672,145,844,route,2104
18673,145,845,route,1627
18674,145,847,route,3177
18675,145,851,route,3568
18676,145,1207,route,2095
18677,145,1711,route,1669
18678,145,1714,route,2446
18679,145,1720,route,2068
18680,145,1721,route,1722
18681,145,1726,route,1050
18682,145,1914,route,2144
18683,145,1919,route,2144
18684,145,1978,route,1449
18685,145,1986,route,1672
18686,145,2012,route,1096
18687,145,2016,route,1478
18688,145,2031,route,219
18689,145,2032,route,357
18690,145,2033,route,207
18691,145,2034,route,213
18692,145,2035,route,295
18693,145,2036,route,262
18694,145,2037,route,281
18695,145,2038,route,163
18696,145,2039,route,314
18697,145,2040,route,296
18698,145,3027,route,245
18699,146,5,route,5475
18700,146,12,route,5661
18701,146,13,route,7555
18702,146,16,route,6587
18703,146,23,route,7402
18704,146,35,route,5676
18705,146,45,route,5755
18706,146,47,route,5772
18707,146,49,route,2228
18708,146,50,route,2209
18709,146,51,route,2039
18710,146,52,route,1834
18711,146,53,route,2006
18712,146,59,route,2512
18713,146,61,route,4797
18714,146,64,route,4434
18715,146,67,route,4954
18716,146,68,route,1415
18717,146,69,route,2513
18718,146,70,route,2057
18719,146,72,route,1636
18720,146,73,route,1914
18721,146,74,route,2201
18722,146,75,route,1466
18723,146,76,route,1744
18724,146,77,route,1812
18725,146,79,route,2019
18726,146,80,route,1649
18727,146,84,route,2350
18728,146,85,route,5466
18729,146,87,route,1917
18730,146,90,route,1521
18731,146,93,route,2062
18732,146,101,route,4313
18733,146,102,route,1622
18734,146,103,route,1659
18735,146,107,route,2040
18736,146,108,route,1698
18737,146,109,route,1680
18738,146,110,route,741
18739,146,112,route,1345
18740,146,115,route,1932
18741,146,122,route,4992
18742,146,126,route,4039
18743,146,139,route,211
18744,146,140,route,1557
18745,146,142,route,968
18746,146,143,route,1181
18747,146,144,route,244
18748,146,145,route,1610
18749,146,161,route,704
18750,146,170,route,1293
18751,146,177,route,1952
18752,146,198,route,1947
18753,146,200,route,1783
18754,146,206,route,2236
18755,146,217,route,3276
18756,146,248,route,1797
18757,146,251,route,2252
18758,146,255,route,410
18759,146,274,route,2004
18760,146,276,route,1791
18761,146,286,route,68
18762,146,313,route,1604
18763,146,318,route,1632
18764,146,321,route,1024
18765,146,328,route,1845
18766,146,329,route,1789
18767,146,330,route,988
18768,146,342,route,1282
18769,146,346,route,1930
18770,146,347,route,2469
18771,146,352,route,1995
18772,146,473,route,1767
18773,146,482,route,1468
18774,146,486,route,3060
18775,146,494,route,233
18776,146,499,route,2098
18777,146,504,route,603
18778,146,511,route,1183
18779,146,512,route,1183
18780,146,519,route,687
18781,146,522,route,1548
18782,146,532,route,1721
18783,146,541,route,1742
18784,146,566,route,867
18785,146,636,route,1509
18786,146,637,route,1464
18787,146,653,route,1631
18788,146,658,route,833
18789,146,726,route,865
18790,146,788,route,1413
18791,146,793,route,1639
18792,146,801,route,1675
18793,146,808,route,1077
18794,146,861,route,2107
18795,146,1197,route,928
18796,146,1198,route,952
18797,146,1199,route,1084
18798,146,1216,route,1527
18799,146,1217,route,1179
18800,146,1218,route,1195
18801,146,1225,route,1115
18802,146,1228,route,1351
18803,146,1229,route,1129
18804,146,1230,route,1352
18805,146,1231,route,1020
18806,146,1389,route,1119
18807,146,1419,route,1807
18808,146,2119,route,1276
18809,146,2124,route,169
18810,146,2134,route,1036
18811,146,2653,route,759
18812,146,2668,route,1095
18813,146,2673,route,1233
18814,146,2697,route,836
18815,146,3264,route,1633
18816,147,1,route,527
18817,147,3,route,1209
18818,147,4,route,461
18819,147,5,route,495
18820,147,6,route,210
18821,147,7,route,204
18822,147,8,route,1065
18823,147,9,route,996
18824,147,10,route,182
18825,147,11,route,1116
18826,147,12,route,339
18827,147,13,route,2130
18828,147,14,route,334
18829,147,15,route,835
18830,147,16,route,1015
18831,147,17,route,724
18832,147,18,route,411
18833,147,19,route,953
18834,147,20,route,1809
18835,147,21,route,328
18836,147,23,route,2247
18837,147,25,route,874
18838,147,30,route,1904
18839,147,31,route,1286
18840,147,34,route,918
18841,147,35,route,318
18842,147,38,route,1130
18843,147,40,route,1741
18844,147,45,route,267
18845,147,46,route,201
18846,147,47,route,222
18847,147,51,route,3897
18848,147,52,route,4106
18849,147,83,route,967
18850,147,85,route,475
18851,147,178,route,366
18852,147,180,route,1399
18853,147,182,route,651
18854,147,183,route,256
18855,147,185,route,771
18856,147,186,route,1058
18857,147,187,route,552
18858,147,190,route,401
18859,147,217,route,2786
18860,147,239,route,695
18861,147,241,route,1669
18862,147,268,route,335
18863,147,291,route,405
18864,147,296,route,259
18865,147,363,route,476
18866,147,375,route,524
18867,147,421,route,580
18868,147,430,route,776
18869,147,445,route,914
18870,147,549,route,811
18871,147,1059,route,221
18872,147,1274,route,880
18873,147,1295,route,942
18874,148,1,route,1026
18875,148,6,route,451
18876,148,10,route,492
18877,148,12,route,273
18878,148,13,route,2635
18879,148,14,route,269
18880,148,18,route,897
18881,148,35,route,284
18882,148,45,route,364
18883,148,163,route,347
18884,148,178,route,811
18885,148,307,route,243
18886,148,445,route,1313
18887,148,570,route,1368
18888,148,626,route,1217
18889,148,1083,route,111
18890,149,1,route,2167
18891,149,2,route,1538
18892,149,3,route,1712
18893,149,5,route,2529
18894,149,6,route,2351
18895,149,7,route,2343
18896,149,8,route,1613
18897,149,10,route,2320
18898,149,11,route,1822
18899,149,12,route,2446
18900,149,13,route,834
18901,149,15,route,2529
18902,149,17,route,1421
18903,149,18,route,1733
18904,149,20,route,1009
18905,149,22,route,129
18906,149,23,route,550
18907,149,24,route,569
18908,149,25,route,2492
18909,149,26,route,933
18910,149,27,route,846
18911,149,28,route,860
18912,149,29,route,628
18913,149,30,route,762
18914,149,31,route,989
18915,149,35,route,2426
18916,149,37,route,2601
18917,149,41,route,2039
18918,149,42,route,544
18919,149,43,route,1119
18920,149,45,route,2398
18921,149,46,route,1947
18922,149,47,route,2090
18923,149,48,route,250
18924,149,49,route,4896
18925,149,54,route,4807
18926,149,70,route,4985
18927,149,99,route,547
18928,149,136,route,2249
18929,149,150,route,1481
18930,149,151,route,839
18931,149,178,route,2275
18932,149,181,route,873
18933,149,185,route,1477
18934,149,186,route,1623
18935,149,187,route,1703
18936,149,188,route,1109
18937,149,189,route,1712
18938,149,190,route,1745
18939,149,193,route,1364
18940,149,195,route,1981
18941,149,196,route,2560
18942,149,217,route,3724
18943,149,244,route,479
18944,149,271,route,343
18945,149,280,route,444
18946,149,292,route,677
18947,149,384,route,626
18948,149,389,route,2047
18949,149,422,route,1709
18950,149,605,route,817
18951,149,864,route,327
18952,149,866,route,275
18953,149,868,route,105
18954,149,869,route,241
18955,149,870,route,222
18956,149,873,route,170
18957,149,874,route,173
18958,149,875,route,351
18959,149,876,route,116
18960,149,877,route,784
18961,149,884,route,221
18962,149,886,route,278
18963,149,893,route,489
18964,149,921,route,416
18965,149,2100,route,181
18966,149,3283,route,433
18967,150,1,route,759
18968,150,3,route,359
18969,150,6,route,1176
18970,150,8,route,175
18971,150,10,route,1133
18972,150,11,route,396
18973,150,13,route,1184
18974,150,15,route,1067
18975,150,17,route,694
18976,150,18,route,692
18977,150,20,route,831
18978,150,22,route,1516
18979,150,23,route,1379
18980,150,26,route,1133
18981,150,29,route,864
18982,150,30,route,983
18983,150,31,route,494
18984,150,35,route,1321
18985,150,38,route,419
18986,150,42,route,1371
18987,150,46,route,898
18988,150,149,route,1481
18989,150,178,route,938
18990,150,186,route,181
18991,150,187,route,461
18992,150,190,route,690
18993,150,430,route,725
18994,150,549,route,1059
18995,151,3,route,1193
18996,151,8,route,1185
18997,151,11,route,1330
18998,151,18,route,1695
18999,151,20,route,324
19000,151,22,route,956
19001,151,23,route,363
19002,151,24,route,333
19003,151,29,route,558
19004,151,30,route,197
19005,151,31,route,817
19006,151,33,route,1163
19007,151,42,route,362
19008,151,149,route,839
19009,151,190,route,1701
19010,151,205,route,6814
19011,151,244,route,390
19012,151,369,route,1334
19013,151,389,route,1279
19014,152,1,route,749
19015,152,5,route,342
19016,152,6,route,277
19017,152,7,route,296
19018,152,9,route,1185
19019,152,10,route,288
19020,152,12,route,263
19021,152,14,route,253
19022,152,15,route,1034
19023,152,17,route,781
19024,152,18,route,526
19025,152,25,route,1080
19026,152,35,route,246
19027,152,41,route,244
19028,152,45,route,257
19029,152,46,route,295
19030,152,47,route,106
19031,152,178,route,573
19032,152,190,route,521
19033,152,549,route,1010
19034,152,1295,route,1144
19035,153,1,route,831
19036,153,17,route,76
19037,153,18,route,268
19038,153,1070,route,1261
19039,154,10,route,6557
19040,154,12,route,6335
19041,154,49,route,2903
19042,154,51,route,2735
19043,154,52,route,2497
19044,154,58,route,530
19045,154,59,route,1757
19046,154,68,route,2167
19047,154,69,route,1713
19048,154,70,route,2704
19049,154,71,route,3962
19050,154,101,route,3526
19051,154,106,route,353
19052,154,110,route,1501
19053,154,117,route,2192
19054,154,118,route,2094
19055,154,119,route,2346
19056,154,144,route,995
19057,154,145,route,1519
19058,154,161,route,1347
19059,154,162,route,261
19060,154,164,route,528
19061,154,201,route,2572
19062,154,204,route,2232
19063,154,207,route,2262
19064,154,215,route,757
19065,154,216,route,747
19066,154,247,route,966
19067,154,249,route,305
19068,154,256,route,1507
19069,154,286,route,733
19070,154,316,route,1579
19071,154,321,route,785
19072,154,336,route,799
19073,154,349,route,2633
19074,154,353,route,466
19075,154,492,route,827
19076,154,518,route,1293
19077,154,519,route,1322
19078,154,566,route,876
19079,154,662,route,1583
19080,154,722,route,536
19081,154,725,route,2258
19082,154,727,route,2360
19083,154,740,route,979
19084,154,818,route,1097
19085,154,825,route,1296
19086,154,1168,route,602
19087,154,1170,route,707
19088,154,1172,route,153
19089,154,1176,route,335
19090,154,1178,route,832
19091,154,1179,route,404
19092,154,1180,route,342
19093,154,1181,route,279
19094,154,1188,route,1420
19095,154,1189,route,1577
19096,154,1192,route,285
19097,154,1194,route,1010
19098,154,1201,route,1902
19099,154,1205,route,534
19100,154,1224,route,1913
19101,154,2044,route,1042
19102,154,2045,route,1010
19103,154,3274,route,734
19104,155,54,route,2775
19105,155,56,route,706
19106,155,58,route,3357
19107,155,61,route,954
19108,155,67,route,1733
19109,155,71,route,644
19110,155,101,route,313
19111,155,122,route,2234
19112,155,165,route,132
19113,155,205,route,1421
19114,155,250,route,989
19115,155,456,route,671
19116,155,567,route,1249
19117,155,665,route,967
19118,155,669,route,1270
19119,155,675,route,1652
19120,155,678,route,1043
19121,155,679,route,795
19122,155,693,route,690
19123,155,694,route,329
19124,155,703,route,932
19125,155,709,route,146
19126,155,729,route,470
19127,155,928,route,557
19128,155,1148,route,1134
19129,155,1499,route,761
19130,156,55,route,1352
19131,156,157,route,207
19132,156,160,route,1110
19133,156,3317,route,1190
19134,157,55,route,1254
19135,157,57,route,1155
19136,157,62,route,1228
19137,157,66,route,1220
19138,157,156,route,207
19139,157,160,route,903
19140,157,231,route,818
19141,157,232,route,811
19142,158,54,route,4496
19143,158,55,route,422
19144,158,56,route,3857
19145,158,57,route,826
19146,158,63,route,1376
19147,158,71,route,4041
19148,158,81,route,1494
19149,158,82,route,554
19150,158,160,route,922
19151,158,213,route,4483
19152,158,231,route,996
19153,158,671,route,4823
19154,158,992,route,1067
19155,158,1006,route,599
19156,158,1009,route,335
19157,158,1466,route,1021
19158,159,2,route,260
19159,159,22,route,1528
19160,159,1109,route,372
19161,159,2048,route,110
19162,159,2322,route,178
19163,159,2323,route,103
19164,159,2324,route,172
19165,159,2332,route,267
19166,159,2347,route,253
19167,159,2352,route,83
19168,159,2362,route,224
19169,159,2367,route,127
19170,159,2374,route,108
19171,159,2380,route,181
19172,159,2389,route,142
19173,159,2420,route,82
19174,159,2601,route,90
19175,159,2934,route,116
19176,159,3028,route,148
19177,160,54,route,3652
19178,160,55,route,1225
19179,160,56,route,3109
19180,160,57,route,1436
19181,160,61,route,3457
19182,160,62,route,2131
19183,160,63,route,2247
19184,160,66,route,864
19185,160,100,route,2746
19186,160,122,route,3957
19187,160,156,route,1110
19188,160,157,route,903
19189,160,158,route,922
19190,160,199,route,2098
19191,160,213,route,3610
19192,160,231,route,1324
19193,160,232,route,1040
19194,160,442,route,523
19195,160,665,route,3479
19196,160,977,route,318
19197,160,983,route,176
19198,160,1466,route,486
19199,160,1807,route,975
19200,160,2906,route,363
19201,160,2907,route,465
19202,160,2909,route,387
19203,160,2916,route,650
19204,160,2917,route,493
19205,160,2919,route,283
19206,160,2921,route,327
19207,160,2924,route,314
19208,160,2928,route,677
19209,160,2930,route,308
19210,160,3278,route,831
19211,161,1,route,5757
19212,161,5,route,4813
19213,161,10,route,5224
19214,161,11,route,6370
19215,161,12,route,5000
19216,161,13,route,6852
19217,161,16,route,5965
19218,161,18,route,5473
19219,161,23,route,6705
19220,161,47,route,5091
19221,161,49,route,1560
19222,161,50,route,1543
19223,161,51,route,1388
19224,161,52,route,1157
19225,161,53,route,1345
19226,161,54,route,5586
19227,161,56,route,5383
19228,161,58,route,1868
19229,161,59,route,2831
19230,161,60,route,1831
19231,161,61,route,4973
19232,161,64,route,4391
19233,161,67,route,4986
19234,161,68,route,859
19235,161,69,route,2993
19236,161,70,route,1372
19237,161,71,route,5201
19238,161,72,route,942
19239,161,73,route,1385
19240,161,74,route,1685
19241,161,75,route,777
19242,161,76,route,1094
19243,161,77,route,1187
19244,161,79,route,1345
19245,161,80,route,976
19246,161,84,route,1672
19247,161,85,route,4789
19248,161,87,route,1238
19249,161,89,route,1363
19250,161,90,route,883
19251,161,92,route,1526
19252,161,93,route,1372
19253,161,94,route,1540
19254,161,96,route,1774
19255,161,100,route,5674
19256,161,101,route,4661
19257,161,103,route,1106
19258,161,106,route,1697
19259,161,108,route,1115
19260,161,109,route,1056
19261,161,110,route,334
19262,161,111,route,718
19263,161,112,route,649
19264,161,114,route,1622
19265,161,122,route,4928
19266,161,125,route,5215
19267,161,126,route,4634
19268,161,128,route,2964
19269,161,129,route,3181
19270,161,132,route,6550
19271,161,140,route,856
19272,161,141,route,851
19273,161,142,route,302
19274,161,143,route,505
19275,161,144,route,763
19276,161,145,route,2292
19277,161,146,route,704
19278,161,154,route,1347
19279,161,162,route,1606
19280,161,164,route,1874
19281,161,165,route,5094
19282,161,167,route,1234
19283,161,168,route,1093
19284,161,170,route,757
19285,161,172,route,1103
19286,161,173,route,920
19287,161,177,route,1248
19288,161,179,route,1243
19289,161,198,route,1265
19290,161,200,route,1081
19291,161,202,route,2001
19292,161,204,route,1036
19293,161,205,route,5218
19294,161,206,route,1565
19295,161,207,route,3292
19296,161,213,route,5439
19297,161,215,route,1463
19298,161,216,route,2081
19299,161,224,route,2847
19300,161,235,route,5865
19301,161,248,route,1122
19302,161,249,route,1509
19303,161,250,route,4896
19304,161,251,route,1805
19305,161,255,route,301
19306,161,256,route,2458
19307,161,276,route,1142
19308,161,285,route,4781
19309,161,286,route,753
19310,161,297,route,6034
19311,161,302,route,1284
19312,161,303,route,1403
19313,161,312,route,6196
19314,161,315,route,2457
19315,161,316,route,2590
19316,161,317,route,1580
19317,161,318,route,1079
19318,161,320,route,2126
19319,161,321,route,1109
19320,161,323,route,3027
19321,161,325,route,2835
19322,161,326,route,1197
19323,161,328,route,1230
19324,161,329,route,1214
19325,161,330,route,284
19326,161,331,route,1375
19327,161,332,route,2055
19328,161,335,route,2439
19329,161,336,route,614
19330,161,339,route,3400
19331,161,342,route,654
19332,161,344,route,1407
19333,161,346,route,1301
19334,161,347,route,1935
19335,161,348,route,1036
19336,161,349,route,3699
19337,161,352,route,2086
19338,161,353,route,1267
19339,161,354,route,4626
19340,161,355,route,3575
19341,161,451,route,1632
19342,161,453,route,909
19343,161,456,route,4604
19344,161,459,route,1352
19345,161,469,route,1251
19346,161,471,route,415
19347,161,478,route,1395
19348,161,491,route,994
19349,161,492,route,952
19350,161,493,route,473
19351,161,498,route,1540
19352,161,510,route,307
19353,161,516,route,205
19354,161,517,route,294
19355,161,518,route,265
19356,161,522,route,892
19357,161,523,route,3752
19358,161,532,route,1040
19359,161,533,route,1067
19360,161,547,route,2966
19361,161,548,route,3110
19362,161,555,route,802
19363,161,556,route,288
19364,161,557,route,385
19365,161,561,route,1559
19366,161,562,route,879
19367,161,565,route,1213
19368,161,566,route,837
19369,161,653,route,957
19370,161,798,route,1257
19371,161,807,route,227
19372,161,808,route,411
19373,161,809,route,502
19374,161,810,route,2593
19375,161,811,route,2112
19376,161,812,route,1250
19377,161,813,route,1314
19378,161,817,route,2211
19379,161,818,route,696
19380,161,821,route,1767
19381,161,822,route,3369
19382,161,824,route,378
